1
-11, -13, -13, -13, -13, -12, -13, -14, -13, -13, -15, -13, -14, -13, -13, -13, -13, -13, -13, -12, -14, -13, -13, -13, -13, -13, -14, -13, -13, -13, -13, -14, -13, -14, -13, -13, -13, -13, -14, -15, -12, -13, -13, -13, -13, -13, -13, -14, -14, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -14, -13, -13, -14, -13, -14, -14, -13, -14, -13, -13, -13, -13, -13, -13, -13, -15, -13, -14, -13, -13, -13, -13, -12, -13, -13, -13, -13, -12, -12, -15, -13, -13, -13, -13, -13, -14, -12, -12, -12, -14
263, 262, 263, 263, 260, 263, 263, 263, 266, 266, 263, 263, 263, 262, 264, 265, 263, 264, 263, 263, 262, 263, 264, 264, 261, 263, 263, 262, 262, 264, 262, 263, 262, 264, 264, 263, 262, 266, 262, 262, 262, 263, 264, 261, 263, 260, 264, 262, 263, 265, 261, 265, 263, 262, 264, 264, 264, 262, 264, 264, 265, 262, 262, 263, 262, 264, 264, 263, 263, 261, 262, 263, 264, 263, 265, 263, 265, 261, 262, 264, 264, 265, 264, 261, 262, 264, 263, 264, 264, 264, 263, 262, 262, 263, 263, 263, 261, 263, 260, 263
17
6, 7, 5, 5, 7, 6, 6, 6, 5, 7, 6, 7, 7, 6, 7, 8, 6, 7, 6, 6, 5, 7, 5, 5, 6, 7, 6, 6, 6, 5, 7, 5, 6, 6, 7, 7, 6, 7, 6, 6, 6, 7, 7, 5, 7, 8, 7, 7, 7, 7, 6, 6, 6, 5, 6, 6, 6, 7, 7, 6, 6, 6, 6, 6, 7, 5, 7, 6, 6, 7, 6, 7, 7, 7, 6, 5, 6, 6, 7, 7, 7, 7, 6, 6, 5, 5, 5, 8, 7, 6, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6
-14, -12, -13, -13, -13, -13, -13, -13, -12, -14, -13, -13, -13, -13, -14, -12, -14, -14, -13, -12, -14, -13, -14, -13, -13, -13, -13, -14, -12, -14, -13, -15, -12, -13, -14, -13, -13, -14, -13, -12, -15, -14, -12, -13, -13, -14, -13, -13, -12, -12, -14, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -14, -14, -12, -12, -13, -14, -14, -13, -13, -13, -13, -13, -12, -13, -13, -13, -14, -13, -15, -13, -12, -13, -14, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -15
263, 261, 264, 262, 268, 261, 266, 261, 264, 264, 262, 265, 262, 261, 263, 263, 261, 263, 264, 263, 263, 263, 261, 262, 263, 264, 261, 265, 264, 261, 261, 261, 263, 264, 266, 262, 264, 261, 263, 263, 263, 261, 261, 261, 264, 263, 262, 261, 264, 262, 259, 261, 262, 263, 260, 261, 263, 264, 262, 265, 263, 263, 264, 262, 261, 264, 262, 263, 263, 262, 259, 262, 264, 261, 262, 263, 263, 263, 262, 265, 263, 261, 262, 260, 263, 263, 263, 262, 262, 263, 261, 262, 264, 262, 264, 264, 264, 260, 263, 262
18
6, 5, 7, 5, 8, 7, 7, 6, 5, 6, 5, 6, 7, 6, 7, 6, 5, 7, 5, 6, 7, 6, 7, 5, 5, 5, 6, 7, 8, 6, 6, 5, 7, 6, 7, 6, 7, 5, 6, 6, 6, 6, 6, 7, 6, 6, 7, 5, 5, 5, 6, 6, 6, 7, 7, 7, 5, 7, 6, 6, 6, 7, 6, 6, 6, 6, 7, 6, 5, 6, 5, 6, 6, 6, 7, 8, 6, 5, 6, 6, 5, 7, 5, 6, 6, 6, 7, 6, 6, 7, 5, 5, 7, 7, 5, 7, 7, 6, 6, 5
-12, -13, -14, -13, -12, -12, -12, -14, -15, -13, -13, -14, -12, -14, -14, -14, -15, -14, -12, -13, -14, -13, -12, -12, -14, -13, -12, -14, -13, -13, -12, -12, -13, -14, -14, -13, -14, -12, -13, -13, -15, -13, -13, -13, -12, -13, -13, -13, -13, -14, -14, -13, -15, -13, -13, -13, -13, -13, -12, -12, -14, -14, -13, -13, -13, -12, -14, -13, -14, -13, -12, -14, -13, -13, -13, -13, -14, -13, -13, -13, -13, -12, -13, -13, -12, -13, -12, -13, -12, -13, -12, -13, -14, -13, -14, -13, -11, -14, -13, -14
260, 263, 262, 262, 263, 263, 262, 263, 262, 262, 267, 260, 262, 261, 264, 262, 264, 262, 264, 263, 263, 263, 260, 263, 263, 263, 261, 263, 263, 260, 263, 262, 262, 263, 263, 263, 265, 264, 262, 260, 264, 263, 263, 261, 265, 264, 261, 262, 263, 263, 263, 260, 262, 263, 260, 260, 262, 261, 261, 262, 264, 264, 261, 265, 264, 263, 264, 262, 263, 263, 264, 261, 264, 262, 261, 266, 262, 261, 263, 263, 263, 261, 262, 263, 263, 266, 263, 261, 264, 263, 261, 262, 263, 262, 262, 265, 262, 264, 263, 263
19
6, 5, 7, 7, 7, 5, 5, 6, 7, 6, 6, 6, 7, 6, 6, 7, 6, 5, 6, 7, 7, 6, 7, 7, 7, 5, 6, 8, 8, 7, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 5, 5, 6, 6, 6, 4, 7, 6, 7, 5, 7, 7, 6, 6, 5, 5, 5, 6, 5, 5, 6, 6, 6, 7, 5, 7, 5, 6, 7, 7, 5, 6, 6, 6, 6, 7, 7, 7, 6, 7, 7, 6, 6, 6, 7, 7, 6, 5, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 7, 7
-13, -14, -15, -14, -13, -13, -12, -12, -14, -15, -13, -13, -13, -13, -13, -12, -13, -12, -14, -13, -13, -13, -13, -13, -14, -13, -12, -13, -13, -13, -13, -12, -13, -13, -12, -12, -13, -12, -13, -13, -13, -12, -13, -13, -13, -14, -13, -13, -14, -13, -13, -12, -13, -14, -13, -13, -14, -13, -13, -13, -12, -13, -14, -12, -12, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -12, -13, -12, -13, -13, -13, -14, -11, -12, -13, -14, -14, -13, -13, -13, -14, -13, -13, -13, -13, -13, -12, -12, -13, -12
263, 264, 265, 264, 263, 264, 261, 261, 263, 262, 260, 263, 264, 263, 266, 265, 264, 262, 262, 263, 261, 262, 265, 261, 264, 263, 262, 263, 264, 263, 265, 263, 263, 264, 263, 263, 261, 263, 262, 264, 263, 264, 262, 264, 261, 263, 261, 263, 261, 264, 263, 262, 264, 263, 264, 265, 264, 264, 263, 264, 265, 263, 264, 263, 264, 264, 261, 263, 263, 262, 263, 260, 264, 264, 262, 263, 261, 262, 260, 264, 263, 261, 263, 264, 262, 263, 261, 264, 262, 263, 260, 262, 263, 264, 260, 263, 264, 263, 263, 263
20
6, 6, 7, 6, 6, 5, 6, 7, 6, 6, 6, 5, 5, 5, 6, 6, 7, 6, 5, 5, 5, 6, 6, 6, 6, 7, 7, 5, 6, 7, 6, 6, 6, 4, 5, 6, 6, 6, 7, 7, 6, 7, 6, 6, 7, 6, 7, 6, 6, 5, 5, 6, 6, 6, 5, 7, 6, 5, 7, 6, 6, 6, 7, 7, 5, 6, 7, 5, 7, 5, 7, 7, 7, 7, 6, 7, 7, 7, 6, 6, 5, 6, 7, 7, 7, 5, 6, 5, 7, 5, 6, 5, 7, 6, 7, 7, 5, 7, 7, 7
-13, -14, -12, -12, -11, -13, -13, -12, -13, -15, -13, -13, -13, -14, -15, -13, -14, -13, -13, -13, -14, -13, -14, -13, -13, -13, -12, -14, -15, -12, -15, -14, -12, -13, -13, -13, -13, -13, -14, -13, -13, -13, -14, -13, -13, -12, -13, -13, -13, -13, -13, -14, -13, -14, -13, -13, -15, -13, -12, -13, -13, -13, -13, -13, -13, -12, -14, -13, -12, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -14, -12, -13, -14, -13, -12, -14, -13, -13, -13, -13, -14, -14, -13, -13, -13, -13, -14, -13, -13
263, 262, 261, 261, 264, 261, 261, 263, 265, 264, 261, 263, 262, 264, 262, 264, 265, 262, 262, 261, 264, 263, 264, 265, 263, 264, 264, 263, 264, 263, 263, 262, 264, 262, 266, 262, 262, 265, 263, 262, 263, 263, 263, 263, 261, 262, 263, 263, 264, 263, 263, 264, 263, 264, 263, 262, 263, 262, 263, 263, 263, 261, 261, 263, 264, 262, 263, 264, 263, 265, 262, 262, 263, 264, 264, 263, 261, 262, 261, 263, 262, 263, 261, 261, 263, 264, 262, 264, 264, 263, 265, 264, 263, 263, 263, 263, 263, 263, 265, 263
21
6, 7, 7, 7, 7, 7, 7, 5, 6, 5, 6, 7, 6, 5, 8, 6, 7, 6, 7, 6, 6, 6, 6, 6, 7, 6, 7, 7, 7, 6, 7, 5, 6, 6, 8, 7, 7, 7, 6, 7, 7, 6, 7, 6, 7, 6, 7, 7, 5, 7, 7, 6, 6, 8, 7, 6, 6, 7, 6, 7, 6, 7, 6, 5, 5, 7, 6, 7, 6, 8, 5, 6, 6, 7, 6, 6, 6, 6, 6, 5, 5, 6, 7, 6, 6, 5, 6, 5, 7, 7, 7, 7, 5, 7, 5, 5, 7, 6, 6, 7
-11, -14, -13, -13, -13, -12, -13, -13, -13, -13, -13, -13, -12, -13, -14, -13, -13, -14, -13, -13, -13, -13, -13, -13, -12, -13, -13, -13, -13, -14, -13, -14, -13, -13, -13, -14, -14, -13, -13, -13, -14, -14, -13, -13, -13, -13, -14, -13, -13, -12, -13, -13, -13, -13, -13, -13, -14, -14, -15, -14, -12, -13, -13, -13, -14, -14, -13, -13, -13, -13, -14, -14, -15, -13, -14, -13, -13, -13, -13, -12, -13, -13, -14, -13, -12, -12, -11, -14, -14, -13, -13, -13, -13, -13, -13, -13, -13, -12, -14, -13
263, 263, 260, 264, 260, 263, 262, 263, 260, 263, 265, 265, 262, 264, 262, 264, 263, 262, 263, 263, 259, 263, 263, 264, 262, 264, 264, 264, 263, 260, 264, 264, 264, 262, 261, 262, 262, 263, 261, 261, 261, 265, 263, 260, 259, 261, 263, 261, 262, 262, 264, 264, 262, 263, 264, 266, 262, 262, 261, 260, 264, 263, 264, 264, 264, 264, 262, 264, 261, 265, 264, 265, 263, 264, 264, 264, 262, 263, 264, 266, 263, 263, 263, 261, 262, 263, 263, 263, 261, 263, 262, 263, 263, 262, 264, 262, 265, 263, 263, 264
22
6, 6, 7, 7, 6, 5, 7, 6, 6, 6, 7, 7, 6, 7, 6, 6, 7, 7, 7, 6, 6, 6, 6, 6, 7, 7, 5, 6, 6, 6, 7, 7, 6, 6, 6, 7, 7, 6, 5, 6, 6, 7, 6, 6, 5, 7, 6, 7, 5, 5, 7, 6, 6, 6, 7, 8, 7, 7, 6, 6, 6, 7, 8, 6, 6, 6, 6, 7, 5, 7, 6, 6, 6, 6, 6, 5, 6, 5, 6, 6, 7, 5, 7, 7, 5, 7, 6, 6, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7
-13, -13, -13, -13, -13, -13, -14, -12, -13, -14, -13, -14, -14, -14, -14, -12, -14, -12, -13, -14, -13, -13, -13, -13, -12, -13, -14, -13, -13, -13, -14, -13, -12, -13, -14, -13, -14, -13, -13, -13, -13, -14, -13, -13, -13, -13, -14, -13, -13, -13, -13, -13, -12, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -12, -13, -13, -14, -13, -13, -13, -13, -14, -12, -13, -13, -14, -12, -13, -13, -13, -13, -13, -14, -13, -14, -15, -13, -13, -14, -13, -13, -14, -13, -12, -13, -12, -13, -13
263, 265, 263, 265, 264, 264, 262, 262, 261, 266, 263, 263, 264, 263, 264, 263, 264, 263, 261, 265, 265, 263, 263, 262, 263, 261, 263, 264, 263, 264, 264, 262, 262, 263, 265, 263, 264, 264, 262, 264, 263, 262, 263, 264, 259, 264, 263, 264, 263, 263, 263, 262, 264, 263, 264, 262, 263, 263, 264, 265, 265, 263, 263, 262, 263, 263, 262, 263, 263, 263, 262, 263, 263, 263, 261, 263, 264, 261, 262, 264, 264, 263, 261, 261, 262, 263, 262, 264, 263, 263, 263, 264, 262, 262, 263, 263, 263, 264, 265, 261
23
7, 7, 6, 5, 6, 7, 7, 6, 6, 6, 7, 6, 7, 5, 6, 6, 7, 6, 6, 7, 7, 7, 6, 6, 5, 6, 6, 7, 6, 8, 6, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 6, 6, 5, 7, 7, 6, 7, 5, 6, 6, 6, 7, 7, 7, 6, 5, 6, 7, 6, 6, 6, 6, 6, 7, 5, 6, 6, 6, 6, 5, 6, 7, 5, 7, 6, 6, 6, 7, 5, 5, 7, 7, 6, 7, 6, 6, 6, 6, 6, 7, 7, 5, 6, 7, 7, 5, 6, 6, 5
-13, -13, -15, -13, -13, -12, -13, -14, -13, -15, -15, -11, -15, -14, -13, -12, -13, -14, -14, -13, -14, -14, -13, -13, -13, -13, -13, -12, -14, -12, -13, -14, -13, -12, -13, -13, -14, -12, -14, -14, -13, -13, -13, -13, -13, -13, -13, -13, -15, -13, -13, -13, -13, -13, -14, -14, -13, -14, -14, -13, -14, -14, -13, -13, -12, -13, -13, -14, -14, -14, -15, -13, -14, -14, -13, -13, -12, -14, -13, -13, -12, -15, -14, -15, -13, -14, -13, -13, -13, -13, -13, -14, -13, -15, -12, -12, -14, -14, -14, -13
262, 261, 262, 263, 264, 262, 263, 262, 263, 263, 263, 264, 263, 263, 263, 265, 264, 262, 263, 265, 265, 263, 264, 262, 263, 264, 263, 264, 263, 263, 264, 264, 263, 262, 263, 264, 263, 262, 263, 262, 265, 264, 264, 263, 264, 264, 260, 262, 262, 263, 262, 261, 263, 263, 264, 264, 264, 261, 264, 264, 262, 262, 264, 260, 263, 265, 263, 263, 263, 264, 263, 263, 262, 263, 263, 264, 263, 264, 263, 261, 262, 263, 264, 261, 263, 262, 261, 261, 262, 263, 263, 264, 259, 264, 261, 262, 264, 264, 263, 263
24
5, 7, 6, 6, 6, 6, 7, 6, 7, 7, 5, 6, 7, 6, 5, 5, 6, 6, 6, 6, 7, 6, 7, 5, 6, 7, 5, 6, 7, 6, 5, 6, 6, 6, 5, 7, 6, 7, 7, 7, 7, 5, 6, 5, 6, 6, 5, 6, 7, 7, 6, 6, 6, 7, 6, 7, 7, 7, 8, 5, 6, 6, 7, 6, 6, 5, 7, 5, 7, 6, 5, 5, 7, 6, 6, 7, 5, 7, 5, 6, 7, 6, 6, 7, 7, 7, 6, 7, 6, 7, 7, 7, 6, 6, 6, 6, 7, 6, 7, 5
-13, -14, -13, -14, -13, -12, -13, -14, -13, -12, -13, -13, -13, -13, -12, -13, -13, -14, -12, -13, -13, -13, -13, -13, -13, -12, -13, -13, -13, -13, -13, -13, -13, -13, -13, -12, -13, -12, -13, -13, -13, -13, -14, -13, -13, -13, -13, -13, -12, -12, -13, -12, -13, -15, -13, -13, -14, -12, -12, -13, -15, -13, -13, -13, -14, -13, -14, -13, -13, -13, -13, -14, -14, -13, -13, -13, -13, -13, -13, -14, -13, -13, -14, -14, -13, -13, -13, -14, -13, -13, -12, -14, -13, -14, -14, -13, -14, -13, -13, -13
262, 264, 262, 261, 263, 264, 264, 264, 262, 264, 261, 262, 264, 263, 264, 264, 261, 261, 261, 261, 261, 264, 265, 264, 262, 264, 263, 260, 262, 263, 263, 263, 264, 262, 263, 263, 261, 263, 261, 263, 264, 264, 265, 263, 264, 262, 261, 262, 263, 263, 261, 262, 264, 261, 262, 263, 264, 263, 264, 264, 260, 260, 264, 262, 264, 262, 263, 263, 264, 263, 263, 263, 265, 263, 265, 262, 263, 263, 263, 263, 263, 263, 263, 262, 263, 260, 261, 262, 265, 262, 264, 263, 262, 262, 263, 263, 261, 265, 263, 264
25
5, 7, 6, 7, 6, 5, 6, 7, 7, 6, 7, 6, 7, 6, 7, 7, 7, 7, 6, 6, 6, 6, 5, 6, 5, 6, 7, 7, 6, 6, 7, 7, 6, 6, 7, 8, 7, 6, 6, 6, 7, 6, 6, 7, 5, 7, 5, 7, 5, 6, 7, 6, 6, 7, 6, 6, 5, 6, 5, 5, 6, 7, 7, 7, 5, 6, 8, 7, 6, 7, 7, 6, 5, 6, 6, 5, 6, 6, 7, 6, 7, 7, 7, 6, 5, 6, 7, 7, 6, 5, 7, 6, 6, 7, 6, 5, 5, 6, 7, 8
-13, -13, -14, -14, -13, -13, -13, -12, -14, -13, -13, -13, -12, -13, -15, -13, -14, -13, -13, -14, -14, -13, -14, -14, -13, -12, -15, -14, -13, -13, -13, -12, -14, -12, -13, -13, -13, -13, -14, -13, -13, -13, -13, -13, -14, -13, -13, -12, -14, -13, -13, -13, -14, -13, -13, -13, -12, -13, -13, -13, -13, -15, -12, -13, -13, -13, -13, -14, -13, -13, -13, -13, -13, -14, -14, -14, -13, -12, -14, -14, -13, -14, -13, -13, -13, -13, -13, -14, -13, -13, -15, -13, -12, -14, -13, -12, -15, -14, -11, -13
262, 264, 261, 263, 263, 263, 264, 263, 262, 262, 265, 265, 263, 263, 263, 263, 262, 264, 264, 264, 264, 264, 262, 264, 261, 261, 262, 262, 264, 263, 261, 261, 263, 261, 260, 262, 263, 265, 264, 261, 264, 263, 261, 264, 262, 263, 264, 266, 263, 261, 263, 262, 260, 264, 263, 261, 263, 262, 264, 264, 264, 263, 262, 261, 264, 263, 264, 263, 263, 261, 264, 263, 262, 262, 262, 263, 264, 265, 263, 266, 262, 261, 263, 263, 264, 262, 264, 264, 263, 263, 263, 262, 263, 262, 261, 263, 260, 263, 261, 263
26
6, 7, 6, 6, 6, 7, 6, 6, 6, 7, 5, 5, 7, 7, 6, 6, 8, 5, 5, 7, 7, 7, 7, 6, 5, 7, 6, 6, 6, 7, 5, 6, 7, 6, 7, 7, 7, 6, 7, 7, 7, 5, 5, 5, 6, 7, 6, 5, 7, 6, 7, 6, 6, 5, 6, 6, 6, 6, 5, 7, 6, 6, 6, 7, 8, 5, 5, 8, 6, 5, 5, 6, 7, 7, 5, 6, 6, 5, 7, 6, 6, 7, 7, 7, 5, 6, 7, 7, 7, 7, 6, 6, 5, 7, 7, 5, 7, 7, 6, 7
-15, -14, -12, -13, -13, -14, -13, -13, -14, -12, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -14, -12, -14, -13, -13, -13, -12, -14, -14, -12, -13, -15, -14, -13, -15, -13, -14, -13, -13, -13, -13, -13, -13, -14, -14, -13, -16, -13, -14, -13, -14, -13, -13, -14, -15, -13, -14, -12, -14, -13, -13, -13, -13, -14, -13, -13, -14, -14, -14, -13, -13, -12, -13, -13, -14, -14, -12, -14, -13, -14, -14, -14, -13, -13, -13, -13, -14, -14, -14, -14, -14, -12, -12, -14, -13, -13, -13, -13, -13, -14
261, 262, 263, 264, 264, 263, 264, 261, 264, 261, 264, 264, 262, 261, 263, 263, 264, 261, 262, 264, 263, 263, 263, 264, 261, 262, 262, 262, 262, 263, 263, 262, 260, 263, 264, 260, 263, 261, 263, 266, 264, 264, 262, 263, 264, 260, 265, 265, 262, 264, 262, 263, 265, 261, 260, 264, 262, 261, 262, 260, 260, 261, 263, 260, 263, 263, 263, 262, 263, 263, 263, 260, 263, 261, 262, 263, 262, 264, 261, 264, 264, 264, 264, 261, 262, 264, 264, 263, 263, 262, 261, 261, 261, 264, 263, 262, 264, 261, 262, 264
27
6, 6, 7, 8, 6, 6, 6, 6, 6, 6, 7, 5, 7, 7, 6, 7, 5, 7, 7, 6, 6, 6, 5, 6, 6, 6, 5, 7, 6, 5, 6, 7, 5, 7, 6, 6, 7, 6, 5, 6, 7, 6, 6, 7, 5, 5, 6, 6, 6, 7, 5, 7, 6, 5, 6, 7, 6, 7, 8, 6, 7, 6, 6, 7, 8, 5, 8, 7, 6, 7, 6, 5, 7, 8, 7, 5, 6, 7, 5, 6, 7, 7, 6, 7, 8, 7, 7, 7, 6, 5, 4, 6, 7, 6, 7, 7, 6, 7, 4, 4
-13, -13, -13, -13, -14, -14, -13, -13, -13, -13, -14, -13, -13, -14, -13, -13, -13, -13, -14, -13, -12, -13, -13, -12, -14, -14, -13, -13, -13, -13, -14, -14, -12, -13, -13, -12, -13, -12, -13, -13, -14, -13, -13, -13, -12, -12, -13, -12, -13, -12, -14, -14, -13, -13, -15, -13, -13, -14, -13, -13, -12, -13, -13, -14, -14, -13, -12, -13, -13, -13, -13, -12, -14, -12, -13, -12, -13, -13, -13, -14, -13, -13, -13, -13, -13, -14, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -14, -13, -14, -14
263, 262, 262, 263, 263, 263, 264, 261, 263, 263, 263, 262, 263, 261, 263, 264, 263, 264, 264, 260, 263, 263, 263, 263, 262, 261, 264, 261, 260, 263, 263, 263, 262, 263, 263, 264, 261, 263, 263, 264, 263, 263, 263, 265, 263, 264, 262, 264, 263, 263, 264, 263, 261, 262, 261, 264, 261, 264, 262, 261, 264, 264, 262, 263, 263, 263, 263, 261, 263, 263, 264, 264, 261, 262, 261, 262, 263, 263, 263, 261, 264, 266, 263, 261, 263, 264, 264, 261, 263, 264, 264, 263, 264, 262, 265, 264, 262, 264, 264, 264
28
7, 7, 7, 5, 6, 5, 6, 6, 7, 6, 5, 7, 7, 4, 6, 5, 6, 6, 7, 6, 7, 7, 7, 7, 6, 7, 6, 7, 6, 7, 7, 6, 6, 7, 5, 6, 5, 6, 6, 6, 5, 7, 7, 6, 7, 6, 8, 7, 6, 5, 5, 6, 6, 6, 5, 6, 5, 5, 5, 7, 8, 6, 7, 6, 6, 7, 7, 5, 7, 6, 6, 7, 5, 6, 8, 6, 7, 5, 6, 6, 7, 6, 6, 6, 6, 7, 7, 7, 5, 5, 7, 6, 7, 5, 7, 6, 7, 6, 7, 7
-13, -14, -13, -13, -13, -13, -14, -12, -12, -13, -12, -14, -13, -13, -13, -15, -13, -13, -14, -13, -11, -14, -13, -14, -13, -13, -14, -13, -13, -14, -15, -14, -13, -14, -14, -14, -13, -13, -14, -14, -12, -13, -12, -14, -13, -13, -13, -13, -12, -13, -13, -13, -14, -13, -15, -14, -14, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -14, -14, -13, -13, -13, -13, -13, -13, -13, -14, -14, -13, -12, -14, -13, -14, -13, -14, -13, -13, -12, -13, -14, -14, -12, -15, -13, -14, -14, -15, -13, -12
264, 260, 264, 263, 260, 262, 262, 264, 266, 263, 262, 263, 263, 262, 262, 265, 263, 262, 261, 263, 263, 263, 262, 261, 262, 262, 263, 261, 263, 263, 264, 263, 265, 261, 261, 264, 264, 264, 264, 264, 262, 264, 261, 262, 263, 264, 264, 264, 262, 264, 264, 262, 261, 262, 260, 264, 263, 263, 263, 264, 263, 263, 265, 263, 264, 261, 263, 263, 264, 262, 261, 263, 262, 264, 262, 262, 264, 264, 263, 263, 263, 263, 262, 263, 262, 264, 261, 263, 263, 263, 263, 262, 263, 263, 264, 262, 265, 263, 263, 263
29
6, 7, 7, 5, 7, 6, 5, 5, 7, 6, 6, 6, 6, 7, 7, 5, 6, 7, 7, 7, 7, 6, 7, 5, 7, 5, 6, 7, 6, 6, 6, 6, 6, 5, 6, 6, 7, 6, 7, 6, 7, 8, 6, 7, 5, 7, 7, 5, 6, 7, 6, 7, 8, 7, 6, 6, 6, 5, 5, 5, 5, 7, 6, 7, 5, 7, 6, 6, 7, 6, 6, 5, 6, 6, 7, 7, 6, 5, 7, 7, 6, 5, 7, 7, 5, 6, 8, 6, 5, 6, 5, 5, 6, 8, 8, 6, 7, 6, 7, 5
-13, -14, -13, -13, -13, -14, -13, -12, -13, -13, -13, -13, -13, -12, -13, -15, -13, -13, -12, -14, -13, -13, -13, -13, -13, -13, -13, -13, -14, -13, -13, -13, -14, -13, -13, -13, -13, -14, -13, -12, -13, -14, -12, -13, -13, -12, -14, -12, -12, -14, -14, -13, -12, -13, -14, -13, -12, -13, -13, -14, -14, -13, -12, -13, -14, -14, -14, -14, -13, -13, -13, -13, -13, -14, -14, -14, -13, -14, -13, -13, -13, -14, -12, -13, -13, -13, -13, -14, -14, -13, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13
261, 263, 263, 263, 263, 261, 264, 262, 263, 263, 263, 264, 264, 261, 265, 263, 263, 261, 265, 263, 261, 263, 262, 263, 264, 264, 264, 261, 263, 261, 263, 264, 264, 262, 263, 261, 262, 264, 262, 263, 261, 264, 261, 264, 263, 262, 266, 261, 262, 264, 264, 263, 265, 261, 262, 264, 264, 261, 265, 266, 262, 264, 261, 263, 264, 263, 264, 263, 263, 265, 263, 263, 261, 263, 263, 263, 264, 263, 264, 263, 263, 262, 263, 264, 265, 263, 263, 262, 263, 264, 262, 263, 263, 265, 263, 263, 263, 262, 263, 266
30
7, 7, 5, 6, 6, 7, 5, 5, 6, 7, 7, 6, 7, 7, 6, 6, 7, 7, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 5, 7, 6, 7, 6, 7, 6, 7, 5, 5, 6, 6, 5, 6, 5, 5, 6, 6, 6, 6, 6, 7, 7, 6, 6, 5, 5, 6, 8, 7, 6, 6, 6, 5, 6, 6, 6, 7, 6, 5, 7, 5, 7, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 6, 5, 7, 5, 5, 7, 7, 6, 6, 7, 5, 7, 6, 5, 6, 7
-12, -14, -14, -12, -14, -14, -14, -12, -12, -14, -11, -13, -12, -13, -13, -13, -13, -13, -14, -13, -13, -14, -14, -13, -14, -13, -13, -14, -13, -13, -12, -13, -13, -13, -13, -13, -14, -13, -13, -13, -12, -14, -13, -13, -14, -13, -13, -13, -14, -13, -14, -13, -14, -14, -13, -14, -13, -13, -14, -12, -13, -14, -13, -13, -13, -14, -13, -13, -14, -14, -13, -13, -14, -13, -14, -12, -13, -13, -13, -12, -12, -14, -13, -14, -14, -13, -13, -12, -12, -13, -13, -13, -12, -12, -12, -14, -13, -13, -13, -13
264, 263, 263, 263, 262, 263, 265, 264, 263, 264, 261, 263, 263, 263, 264, 264, 264, 263, 264, 264, 261, 260, 264, 262, 265, 264, 265, 263, 263, 262, 264, 261, 263, 263, 263, 263, 262, 261, 261, 265, 263, 262, 264, 263, 265, 264, 262, 262, 264, 263, 261, 262, 264, 262, 264, 264, 263, 263, 261, 264, 261, 263, 262, 264, 263, 264, 260, 263, 261, 264, 261, 263, 262, 261, 263, 263, 265, 263, 265, 264, 263, 262, 261, 263, 263, 265, 262, 263, 261, 264, 262, 263, 264, 264, 263, 264, 264, 263, 262, 264
31
7, 6, 6, 7, 6, 7, 7, 7, 7, 8, 6, 6, 7, 6, 7, 6, 6, 6, 5, 6, 5, 7, 6, 6, 7, 5, 6, 7, 7, 7, 6, 6, 7, 7, 6, 6, 7, 6, 5, 6, 6, 7, 6, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 6, 7, 5, 6, 7, 7, 7, 6, 6, 5, 5, 5, 5, 7, 6, 7, 8, 7, 6, 7, 7, 5, 5, 7, 5, 5, 6, 5, 5, 6, 7, 6, 6, 7, 7, 5, 8, 5, 6, 6, 6, 7, 7, 8, 5, 7, 7
-13, -14, -13, -13, -14, -13, -14, -13, -14, -13, -12, -13, -14, -14, -13, -14, -12, -13, -14, -13, -14, -14, -13, -13, -12, -13, -13, -14, -12, -12, -13, -13, -13, -14, -14, -13, -12, -13, -14, -14, -13, -13, -13, -14, -12, -13, -13, -13, -14, -12, -13, -11, -13, -14, -14, -11, -13, -13, -13, -14, -13, -12, -13, -13, -12, -13, -13, -14, -13, -13, -11, -13, -12, -13, -13, -14, -11, -13, -15, -14, -13, -13, -13, -13, -14, -13, -12, -13, -13, -13, -13, -14, -13, -14, -13, -13, -12, -13, -12, -13
